trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20200103,000001.SH,上证综指,3083.786,,,,,公开指数日线计算（当周最后实际交易日）
20200110,000001.SH,上证综指,3092.291,,,,,公开指数日线计算（当周最后实际交易日）
20200117,000001.SH,上证综指,3075.496,,,,,公开指数日线计算（当周最后实际交易日）
20200123,000001.SH,上证综指,2976.528,,,,,公开指数日线计算（当周最后实际交易日）
20200207,000001.SH,上证综指,2875.964,,,,,公开指数日线计算（当周最后实际交易日）
20200214,000001.SH,上证综指,2917.008,,,,,公开指数日线计算（当周最后实际交易日）
20200221,000001.SH,上证综指,3039.669,,,,,公开指数日线计算（当周最后实际交易日）
20200228,000001.SH,上证综指,2880.304,,,,,公开指数日线计算（当周最后实际交易日）
20200306,000001.SH,上证综指,3034.511,,,,,公开指数日线计算（当周最后实际交易日）
20200313,000001.SH,上证综指,2887.427,2986.2984,,-3.310834577013466,,公开指数日线计算（当周最后实际交易日）
20200320,000001.SH,上证综指,2745.618,2952.4816,,-7.006431471071661,,公开指数日线计算（当周最后实际交易日）
20200327,000001.SH,上证综指,2772.203,2920.4728,,-5.0769108344374985,,公开指数日线计算（当周最后实际交易日）
20200403,000001.SH,上证综指,2763.987,2889.3219,,-4.337865573233635,,公开指数日线计算（当周最后实际交易日）
20200410,000001.SH,上证综指,2796.631,2871.3322,,-2.6016216444756934,,公开指数日线计算（当周最后实际交易日）
20200417,000001.SH,上证综指,2838.495,2867.5853,,-1.0144528220311422,,公开指数日线计算（当周最后实际交易日）
20200424,000001.SH,上证综指,2808.529,2856.7374,,-1.6875334778758466,,公开指数日线计算（当周最后实际交易日）
20200430,000001.SH,上证综指,2860.082,2838.7787,,0.7504389123393018,,公开指数日线计算（当周最后实际交易日）
20200508,000001.SH,上证综指,2895.344,2840.2827,,1.9385851978748425,,公开指数日线计算（当周最后实际交易日）
20200515,000001.SH,上证综指,2868.459,2823.6775,,1.5859282796990781,,公开指数日线计算（当周最后实际交易日）
20200522,000001.SH,上证综指,2813.765,2816.3113,2901.30485,-0.09041259039794802,-3.017257907248183,公开指数日线计算（当周最后实际交易日）
20200529,000001.SH,上证综指,2852.351,2826.9846000000002,2889.7331,0.8972953018562491,-1.2936177392991688,公开指数日线计算（当周最后实际交易日）
